latitude,longitude,event_date,rainfall_mm_day,elevation_m,slope_degrees,historical_landslide
24.994278,94.205917,2007-08-28,36.82499694824219,1579.0,32.57012547147068,1
23.51980556,92.70066667,2023-08-13,0.8250000476837158,773.0,33.26309702272514,1
23.74388889,92.71222222,2024-07-20,38.239990234375,824.0,29.118936488427924,1
26.912195,94.401847,2024-05-28,50.28999710083008,92.0,0.7548944975654582,0
25.797314,93.287111,2024-07-02,21.76499938964844,375.0,21.743418679701104,0
26.777833,93.30629,2025-06-01,0.9000000357627869,73.0,1.9091524329963765,0
28.658629,94.000792,2024-05-28,7.554999351501465,2471.0,27.435959625295588,0
28.885165,95.777255,2024-05-28,36.82999801635742,2185.0,28.738431183880497,0
23.73132778,92.70821944,2024-05-28,71.20498657226562,885.0,13.421509132977462,1
23.381533,92.854115,2024-05-28,109.8749771118164,863.0,23.11642191920837,1
27.454083,88.675617,2017-06-17,1.630000114440918,2348.0,23.22837545005452,0
26.784301,94.537906,2025-07-07,17.469999313354492,105.0,3.109633021988153,0
23.187762,92.898034,2025-06-01,123.77499389648438,866.0,31.809663934881115,1
28.361263,96.300812,2024-05-28,26.759998321533203,3918.0,49.73664504238683,0
27.14871944,88.28128889,2022-11-20,0.0,382.0,34.49623729009093,1
26.19236111,91.78080556,2019-07-10,55.1099967956543,91.0,12.364552990274646,1
25.756429,90.648957,2024-07-02,12.104999542236328,233.0,17.687823087123586,0
23.341022,92.776761,2025-05-30,172.31500244140625,744.0,29.58124669955053,1
23.921119,93.075645,2024-05-28,86.41000366210938,606.0,40.32099374186543,0
25.17986111,93.07077778,2016-05-17,116.25999450683594,512.0,4.763641690726178,1
28.096184,96.253795,2024-08-06,0.0,1586.0,61.90681276560448,0
27.677593,94.138068,2025-09-11,7.559999942779541,981.0,42.59277249123389,0
25.58387,91.83908,2024-08-28,29.724998474121094,1159.0,34.39563830979855,0
26.166185,91.7147,2025-06-04,38.584999084472656,113.0,18.96231828867539,1
23.201759,92.734328,2025-06-02,2.419999837875366,763.0,27.029504599267472,1
24.159438,92.71875,2011-03-23,0.0,161.0,20.3853179274,0
26.742603,94.816288,2024-05-28,43.14500045776367,140.0,13.771202292081655,0
23.113126,92.74564,2025-06-02,2.125,833.0,22.61986494804043,1
23.73222222,92.76555556,2024-07-02,33.945003509521484,892.0,37.86364636173037,1
27.958062,93.303973,2024-08-13,5.584999561309815,2109.0,34.06282477031529,0
28.71238,94.164135,2020-06-02,17.145000457763672,3009.0,27.41028169409525,0
26.344713,91.962719,2024-05-28,24.884998321533203,54.0,2.4563945664087456,0
25.61276111,91.17375278,2024-07-02,6.794999599456787,1166.0,14.763132623631552,1
23.76083333,92.8475,2024-05-28,71.01001739501953,789.0,28.98757825007264,1
27.2525,88.4606,2024-08-21,0.2150000035762787,550.0,34.21858270764895,1
24.60853333,93.41668333,2024-08-18,46.760009765625,944.0,25.675463214971884,1
26.37456,91.84561,2017-07-04,16.039997100830078,61.0,4.262693045214654,1
23.631219,93.118033,2024-08-15,35.13999938964844,670.0,8.104435709194412,1
23.183361,93.066742,2025-05-31,37.77999877929688,1033.0,30.85613335195628,1
28.043075,95.577657,2024-08-13,0.0,166.0,2.433138796850444,0
25.46307925,92.25426106,2020-05-26,220.6400146484375,1376.0,3.4389123953782974,1
28.785426,95.955957,2024-09-28,1.9599997997283936,2397.0,27.72322067406976,0
23.73583333,92.69777778,2024-05-28,70.93499755859375,993.0,16.253917058152773,1
23.53944444,92.65888889,2024-05-28,60.93499374389648,552.0,14.763132623631552,1
27.179,88.53313889,2015-07-08,2.2100000381469727,370.0,42.09430109320842,1
25.675447,89.949889,2025-07-06,0.559999942779541,103.0,16.665741309979975,0
23.71571389,92.72659722,2024-05-28,71.20498657226562,865.0,25.14243049054343,1
27.715081,94.692035,2026-06-28,46.22499847412109,268.0,23.021526638116164,1
27.010518,93.154722,2007-08-12,9.19499969482422,444.0,8.327142652905913,0
23.367151,92.987295,2024-07-02,39.73499298095703,1294.0,34.29242363523321,0
24.365715,92.930137,2025-06-01,38.60500717163086,610.0,34.41738871044157,1
27.242974,88.518896,2024-05-28,1.3049999475479126,580.0,30.58895816397544,0
24.84833,93.45917,2008-06-19,1.7749998569488523,988.0,33.698329255184774,1
24.460136,93.973828,2024-05-28,99.96499633789062,866.0,18.180232325920816,0
25.114774,93.473721,2023-10-02,0.0,220.0,0.7548944975654582,0
24.411818,92.446134,2025-06-02,19.349998474121094,38.0,2.862405226111748,0
28.87585,95.151809,2021-10-19,22.83500289916992,2212.0,52.44874710656887,0
26.347339,92.420407,2021-06-18,10.15999984741211,58.0,0.9548412538721888,0
25.56092,89.87447,2025-05-31,17.214998245239258,26.0,0.4774537773095774,0
25.827162,94.504695,2025-05-31,27.940000534057617,1152.0,29.54940859650111,0
27.184337,95.947162,2024-09-17,6.92500114440918,846.0,25.13026814739183,0
27.758677,95.910432,2019-05-09,16.654996871948242,143.0,2.160788974078258,0
26.164049,91.968699,2025-06-01,21.76499938964844,57.0,0.7548944975654582,0
28.382722,94.988968,2023-07-25,3.670000076293945,1800.0,32.11829964314315,0
26.426151,94.705846,2019-07-10,35.66999435424805,367.0,3.389067065438376,0
23.17824,92.491031,2025-06-01,121.27499389648438,762.0,17.775317038209,1
23.615216,93.215066,2025-06-01,98.15499114990234,1273.0,20.70185001577313,0
23.70416667,92.71222222,2024-05-28,71.20498657226562,1040.0,35.98342760298727,1
26.160091,91.035148,2024-06-12,1.334999918937683,39.0,3.4389123953782974,0
25.645723,94.707945,2020-06-02,6.854999542236328,1054.0,32.58449605532039,0
23.52944444,92.72944444,2024-05-28,65.04499053955078,989.0,17.5484006137923,1
28.402553,95.863448,2024-05-28,26.259998321533203,1739.0,26.56505117707799,0
27.63905,93.567677,2025-07-07,3.8449997901916495,1744.0,24.5137861573744,0
25.44741667,92.20138889,2020-05-26,220.6400146484375,1371.0,18.96231828867539,1
29.323957,95.755468,2025-09-13,1.8199999332427976,4756.0,47.09147686780061,0
23.209857,92.500587,2025-06-01,135.75999450683594,611.0,22.22435314380804,1
25.345325,91.418912,2009-07-01,154.85501098632812,1490.0,10.663120448541864,0
23.73888889,92.69638889,2024-05-28,70.93499755859375,1044.0,26.74234155739631,1
25.838926,94.555641,2025-06-01,12.28499984741211,1797.0,14.741937164918705,0
24.80375556,92.733375,2018-04-28,2.6549999713897705,18.0,0.9548412538721888,1
24.60067222,93.37223056,2024-10-21,0.0199999995529651,854.0,21.971970836813973,1
27.535831,93.812493,2021-04-28,10.425000190734863,1607.0,12.416385315606288,0
23.70416667,92.72,2024-05-28,71.20498657226562,880.0,37.23908117204727,1
23.44333333,92.68527778,2024-05-28,74.39498901367188,837.0,25.363232718381973,1
27.579879,95.766143,2024-05-28,52.68499755859375,147.0,0.4774537773095774,0
22.971217,92.925544,2025-05-31,33.26499938964844,728.0,31.215386668546028,1
23.226843,92.740266,2025-06-02,2.419999837875366,757.0,16.2287367059342,1
28.143727,94.378358,2024-05-28,27.68000030517578,1955.0,33.239755086314034,0
22.491,92.97076,2025-05-31,12.329999923706056,984.0,35.02251023762291,1
23.339144,92.786128,2025-05-30,172.31500244140625,682.0,23.397741000263863,1
25.7179491,94.0917724,2022-09-28,24.564998626708984,1349.0,26.56505117707799,1
27.696096,92.479288,2024-07-09,8.88499927520752,3924.0,37.114180275811215,0
23.100785,92.751508,2025-05-30,176.64999389648438,780.0,13.262676008304846,1
25.869216,91.228276,2024-05-29,45.90999603271485,225.0,13.342363797088236,0
25.909065,94.280363,2024-07-02,10.119998931884766,829.0,12.81007731882675,0
25.896498,90.60611,2016-05-22,0.0,68.0,8.280429976643655,0
25.69814,93.129423,2025-06-05,0.0,306.0,14.763132623631552,1
23.306409,92.706083,2025-05-31,49.80999755859375,415.0,25.363232718381973,1
23.131999,92.744413,2025-09-13,17.579999923706055,807.0,28.280269845499703,1
23.62833333,92.72333333,2024-05-28,66.74999237060547,797.0,19.787913812706314,1
27.592414,93.848399,2021-08-23,7.199999809265137,1631.0,10.224719622276762,0
23.27598056,93.14351667,2024-07-02,21.99499893188477,663.0,6.91817481667161,1
26.42718,94.584889,2016-05-22,1.2249999046325684,586.0,17.721756522654722,0
22.422946,92.97885,2025-05-31,12.329999923706056,751.0,29.13119796737811,0
23.204595,92.73861,2025-06-03,57.28499221801758,795.0,33.56563872420532,1
28.863375,94.530637,2024-05-28,10.0,2204.0,29.260073022738787,0
27.591389,91.9025,2016-04-23,1.4399999380111694,2527.0,21.55942138371082,1
27.62026,93.489957,2025-06-08,4.514999866485596,2218.0,29.24384939923428,0
25.21742,91.911292,2024-05-28,78.86000061035156,653.0,3.372286683433898,0
23.85726,91.803282,2024-05-28,24.55500030517578,104.0,2.0248682972773406,0
22.40462,92.975828,2025-05-31,12.329999923706056,624.0,36.37422987373354,0
26.302969,91.395394,2024-05-28,24.49499893188477,44.0,1.2171181316034885,0
26.173549,91.903509,2024-05-28,36.35499954223633,241.0,7.917305155246911,0
26.51005,90.711523,2024-05-28,36.719993591308594,50.0,1.96786377642228,0
24.64528611,93.28593611,2024-09-24,6.319998741149902,570.0,26.880307851328983,1
26.528066,93.850339,2024-09-28,1.8600000143051147,98.0,1.817522018719848,0
26.177945,93.310551,2025-05-31,32.5,639.0,15.99993592924168,0
23.298166,92.858694,2025-05-31,50.07499694824219,907.0,21.95499883223757,1
24.78380556,92.45563889,2020-06-02,32.44499969482422,33.0,14.763132623631552,1
26.505104,93.222219,2016-07-16,7.199999809265137,190.0,13.6170618313427,0
22.67763,93.079399,2024-09-28,0.5550000071525574,635.0,35.891671117465485,0
24.56062778,93.18938889,2024-07-07,14.59000015258789,110.0,14.03624346792648,1
23.88361111,92.85305556,2024-08-17,30.4699935913086,658.0,30.25643716352927,1
29.114401,96.067061,2024-05-28,21.26499938964844,2913.0,35.573713626392,0
26.156633,91.938576,2024-08-08,43.650001525878906,109.0,9.321835749415005,1
23.319184,92.856725,2025-05-31,45.29999542236328,1024.0,27.432940772267944,1
23.73111111,92.70222222,2024-05-28,71.20498657226562,862.0,20.307500221928045,1
28.389729,93.306842,2024-07-02,1.0549999475479126,3391.0,19.10916896914493,0
28.785082,94.67582,2024-05-28,12.434998512268066,2558.0,34.369895822693806,0
27.149139,95.550149,2013-08-18,0.0,599.0,15.70167123678081,0
25.124306,92.904278,2010-04-02,38.2599983215332,283.0,21.33126583595921,1
25.21527,94.548022,2024-05-28,55.04499816894531,1757.0,21.880527338520384,0
25.5667327,91.9146185,2024-10-04,20.10499763488769,1537.0,6.853224835121291,1
25.528079,94.597157,2016-05-22,0.7199999690055847,1475.0,18.009697068630487,0
26.124846,93.00418,2008-06-19,2.549999952316284,79.0,0.7548944975654582,0
26.25014,92.764196,2025-05-30,89.92498779296875,71.0,3.109633021988153,0
24.736906,93.794624,2024-05-28,117.70498657226562,792.0,1.7210061534334908,0
28.793599,94.585048,2024-05-28,11.585000991821287,1827.0,35.71296387875258,0
23.307524,92.857678,2025-06-01,127.99000549316406,960.0,29.118936488427924,1
23.59194444,92.75055556,2024-05-28,65.04499053955078,701.0,26.113233272206745,1
23.71111111,92.87861111,2024-06-28,1.3650000095367432,592.0,35.59118566547325,1
25.50368056,91.72342222,2007-07-19,64.16499328613281,1748.0,5.550718212127324,1
25.69517778,91.64123611,2025-05-30,87.50001525878906,1302.0,15.06995574963759,1
23.1915,93.011024,2025-05-31,37.77999877929688,875.0,40.41337530810542,1
28.740203,95.348473,2024-05-28,32.125,2665.0,40.91962585655176,0
28.656388,94.166237,2024-07-02,1.5249998569488523,2829.0,23.015576714911568,0
27.56111111,88.65452778,2012-06-22,24.96000289916992,1412.0,25.5133092609215,1
23.52277778,92.70277778,2024-05-28,65.04499053955078,787.0,17.66231893216494,1
24.90139,93.45389,2008-06-19,4.014999866485596,971.0,25.486125594093767,1
23.74555556,92.79444444,2024-05-28,71.20498657226562,360.0,26.00818191569552,1
23.214589,92.572672,2025-06-01,135.75999450683594,818.0,18.370345512861498,1
23.89638889,92.73638889,2023-09-27,2.9599997997283936,1081.0,54.08967008896894,1
24.362162,94.141581,2024-05-28,94.2649917602539,1254.0,26.54275430663689,0
23.50861111,92.69805556,2024-05-28,60.93499374389648,834.0,31.002719133873985,1
26.914966,92.610118,2024-05-28,33.46500015258789,117.0,0.3376147110174216,0
23.56416667,92.70805556,2024-05-28,65.04499053955078,847.0,27.613098503754813,1
23.71416667,92.85805556,2024-05-28,71.01001739501953,879.0,28.587119037972805,1
25.150182,93.855415,2007-09-08,32.82499694824219,2152.0,40.752287388844906,0
26.340854,91.844166,2024-09-12,0.0,55.0,3.945476393479333,0
24.866953,94.048867,2025-06-01,56.28999328613281,790.0,1.7210061534334908,0
22.904615,92.75705,2025-06-01,127.95999145507812,1159.0,24.805474401698422,1
26.714971,91.422735,2022-05-15,94.69500732421876,100.0,1.012750369636371,0
23.134961,92.747843,2025-05-30,176.64999389648438,851.0,32.667159071642764,1
27.133137,88.127064,2025-05-30,25.65999984741211,1727.0,27.24009953036473,0
24.73838889,93.30909722,2024-08-18,63.660003662109375,264.0,27.79130564477921,1
27.645255,91.923106,2024-05-28,0.3000000119209289,3465.0,18.35954987108923,0
27.594833,91.866417,2016-04-22,26.47499656677246,2975.0,6.091478002079769,1
22.462831,92.640154,2025-05-31,16.994998931884766,80.0,6.281942803729766,0
27.555949,96.695558,2018-08-24,0.6449999809265137,1673.0,32.24850128082579,0
23.73638889,92.79805556,2024-05-28,71.20498657226562,346.0,20.99158237694124,1
23.150939,92.748258,2025-05-31,50.269996643066406,881.0,24.74862531519583,1
23.83277778,92.8325,2024-07-02,15.684999465942385,350.0,35.71570019685384,1
25.68698889,91.64812222,2025-05-28,21.645000457763672,1171.0,38.29781579971788,1
23.58027778,92.715,2024-05-28,65.04499053955078,918.0,11.348119585994183,1
26.1755,91.76175,2016-07-14,10.789999961853027,62.0,6.654425046006596,1
26.490174,91.746359,2025-06-02,11.669999122619627,64.0,3.471741285563965,0
24.826581,92.529792,2025-06-01,50.67499542236328,18.0,1.012750369636371,0
27.193425,93.780983,2016-07-16,69.68998718261719,213.0,52.80344175658018,1
28.457126,94.084312,2024-06-01,4.064999580383301,1989.0,48.20430784743667,0
27.538881,92.185736,2024-07-02,3.494999885559082,3379.0,20.11955452093631,0
27.126705,93.126159,2021-08-22,2.640000104904175,1600.0,29.349019491371177,0
25.908406,93.295566,2023-08-09,19.76999855041504,165.0,2.8821812090202448,0
26.811443,91.660389,2024-05-28,14.100000381469728,211.0,10.160408198552636,0
23.56672222,93.13764444,2024-07-09,12.264999389648438,1140.0,26.360054096082703,1
26.057934,92.744386,2009-08-20,20.17500114440918,75.0,2.7199233149201807,0
25.630858,91.887601,2024-05-28,69.2249984741211,1232.0,14.273571375658683,1
26.426497,90.346675,2025-05-30,36.894996643066406,54.0,1.2171181316034885,0
23.203107,92.577972,2025-06-01,135.75999450683594,749.0,19.82702865340817,1
27.706697,92.564018,2007-07-19,27.520000457763672,3035.0,33.83507296292275,0
24.299878,92.323438,2022-07-10,1.3650000095367432,85.0,8.16580964839238,0
25.098561,93.699153,2025-06-01,46.380001068115234,1128.0,12.646669179823956,0
23.635,92.72361111,2024-05-28,66.74999237060547,837.0,35.113638216485604,1
23.71740833,92.70644167,2024-05-28,71.20498657226562,896.0,26.269553396535294,1
25.390312,93.090364,2025-05-30,58.274993896484375,285.0,21.611596098722195,0
28.642926,94.484727,2024-05-28,13.74499797821045,3895.0,17.390226107566324,0
27.59027778,88.65394444,2012-06-26,0.8550000190734863,1677.0,23.021526638116164,1
23.198961,92.590043,2025-06-01,114.5899887084961,687.0,21.18915910142139,1
23.350187,92.778852,2025-05-30,172.31500244140625,837.0,29.54940859650111,1
24.907849,94.004507,2012-06-07,0.2349999845027923,900.0,27.68758601868061,0
23.72428333,92.70737778,2024-05-28,71.20498657226562,978.0,27.226347381898258,1
26.268132,94.168649,2024-05-28,63.3550033569336,416.0,9.920728647509224,0
26.451423,91.772611,2025-05-31,17.90999984741211,59.0,3.631393549323058,0
24.92097,93.07306,2020-06-02,83.93000030517578,61.0,14.763132623631552,1
23.32044,92.643229,2025-06-01,129.9099884033203,718.0,12.04828213833979,1
24.985,93.52113889,2011-05-31,25.78999900817871,1043.0,21.18915910142139,1
25.41955556,92.16194444,2023-08-10,0.4100000262260437,1393.0,3.931095784160226,1
28.65297,95.31841,2007-08-28,6.484999656677246,1886.0,59.95755470599998,0
26.237848,92.953216,2025-06-14,7.539999961853027,233.0,17.69065401563772,0
23.234538,92.637234,2025-06-01,136.86500549316406,817.0,21.242603631151898,1
25.365263,91.878497,2023-04-13,0.0,1545.0,19.47122063449069,1
23.309286,92.850807,2025-05-31,45.29999542236328,972.0,22.40687120493745,1
27.58741667,91.88694444,2016-04-22,26.47499656677246,2589.0,6.721369339369457,1
23.73361111,92.69388889,2024-05-28,70.93499755859375,900.0,23.11642191920837,1
26.660705,92.771489,2025-05-31,16.160001754760742,76.0,1.6876048941769748,0
27.350908,93.572684,2025-06-01,21.68000030517578,1791.0,19.370844026969944,0
26.596589,92.128583,2024-05-28,18.40499496459961,71.0,1.0675202709770988,0
23.53944444,92.66527778,2024-05-28,60.93499374389648,599.0,21.31357434104547,1
27.587417,91.886944,2016-04-22,26.47499656677246,2589.0,6.721369339369457,1
26.158193,91.755807,2025-06-06,3.954999923706055,59.0,11.309932474020217,1
23.59055556,92.71611111,2024-05-28,65.04499053955078,774.0,33.64040940514667,1
25.781246,91.874475,2024-07-06,0.4950000047683716,698.0,10.43076019506472,1
23.62418333,93.14208611,2024-08-15,35.13999938964844,1381.0,26.113233272206745,1
26.287722,92.978228,2012-06-22,38.70999526977539,173.0,35.440676714133225,0
24.15858,92.018557,2024-09-24,53.63500213623047,41.0,2.385944030388813,0
23.73333333,92.70527778,2024-05-28,71.20498657226562,949.0,11.461836902818336,1
26.824168,94.856504,2024-09-24,9.259998321533203,292.0,9.73677691573277,0
25.222539,93.174638,2025-05-31,98.28500366210938,499.0,13.278657435202684,0
24.02782222,93.28944444,2024-07-02,20.454998016357425,816.0,28.280269845499703,1
23.309914,92.853522,2025-05-31,45.29999542236328,969.0,29.421439641486938,1
25.44465,91.34622,2007-07-17,134.90000915527344,1471.0,15.179705807856672,1
23.68277778,92.8575,2024-05-28,55.18499755859375,946.0,34.369895822693806,1
23.223807,92.944448,2025-06-01,118.3699951171875,485.0,8.47871314708616,1
23.65527778,92.72694444,2024-05-28,66.74999237060547,811.0,22.668609279892426,1
27.866807,88.79395,2025-05-31,14.795000076293944,4964.0,17.274046531083112,0
26.136157,90.360342,2010-06-03,81.010009765625,34.0,0.6752059787394532,0
24.33915833,93.66233611,2024-08-13,0.0,1042.0,17.03574212804197,1
24.645417,93.005361,2016-08-31,36.660003662109375,359.0,30.82665955230447,1
28.125972,96.850242,2025-05-30,176.2250213623047,4021.0,53.76866143484262,0
23.78138889,92.67638889,2023-10-25,0.1649999916553497,441.0,39.00770983983683,1
24.70656,92.65008,2020-06-02,47.53998565673828,49.0,3.016961309815993,1
28.695073,95.907312,2024-08-17,8.08499813079834,1922.0,31.83859224240431,0
26.712676,92.738909,2025-05-31,14.844998359680176,75.0,2.3859440303888126,0
23.52861111,92.6975,2024-05-28,60.93499374389648,825.0,39.60705736237804,1
25.48716667,91.81936111,2025-05-30,80.9749984741211,1724.0,6.91817481667161,1
25.5651,94.1390034,2024-06-01,15.714998245239258,1669.0,19.74869565807571,1
23.54833333,92.71083333,2024-05-28,65.04499053955078,959.0,23.11642191920837,1
25.43505556,92.19836111,2020-05-26,198.02999877929688,1350.0,13.03657849691309,1
23.301901,92.649401,2025-06-01,129.9099884033203,725.0,22.40687120493745,1
23.770747,91.832555,2025-06-01,30.654998779296875,124.0,5.237476066812513,0
26.029844,93.200667,2025-06-02,8.09999942779541,110.0,1.96786377642228,0
26.493536,94.756862,2018-05-20,3.6049997806549072,503.0,23.061135616050905,0
24.370533,92.718103,2022-10-02,27.19499969482422,168.0,21.04572088407583,0
23.319412,92.855415,2025-05-31,45.29999542236328,950.0,23.75010057347409,1
26.867215,94.783565,2025-06-01,3.430000305175781,108.0,0.7548944975654582,0
25.581621,92.623774,2007-07-25,135.9449920654297,720.0,12.946519289312022,0
25.65341111,91.89819444,2024-07-01,185.364974975586,1038.0,17.035742128041974,1
24.60372222,93.37223056,2024-07-02,28.529998779296875,815.0,30.01033418769176,1
26.809623,92.262533,2025-05-31,9.524999618530272,118.0,4.168739961832943,0
23.74066667,92.69336111,2024-05-28,70.93499755859375,927.0,12.225122675735753,1
23.900852,91.790121,2025-06-01,33.21999740600586,155.0,10.555380466061171,0
23.54286944,93.08539722,2024-09-12,3.670000076293945,916.0,23.3822424378352,1
27.643161,92.843221,2024-08-13,1.8949999809265137,1658.0,40.63992485769936,0
23.73555556,92.80027778,2024-05-28,71.01001739501953,362.0,7.825525624597575,1
23.72138889,92.85777778,2024-07-02,18.155000686645508,792.0,34.46474362464782,1
25.757585,92.779348,2025-05-31,54.44000244140625,130.0,3.843668167321381,0
23.88583333,92.85055556,2024-09-28,0.0,514.0,30.82665955230447,1
25.65794,93.407053,2025-05-31,40.21500015258789,270.0,15.23762774435772,0
24.523491,92.901356,2025-05-30,33.37000274658203,78.0,6.795864695099743,0
25.43480556,91.85952778,2025-05-30,80.9749984741211,1805.0,32.53469816945699,1
23.587243,91.582944,2024-05-28,12.664997100830078,66.0,7.249252620737,0
27.297049,96.015616,2016-05-22,16.9950008392334,341.0,16.931476365156406,0
26.082372,94.460148,2014-05-10,0.0049999998882412,933.0,17.062425420209564,0
26.691345,93.60093,2025-05-30,89.98499298095703,79.0,7.2338446967252255,0
25.15933333,93.017,2016-05-22,0.7149999737739563,685.0,7.2338446967252255,1
26.17672,91.76525,2017-06-13,83.35499572753906,87.0,17.5484006137923,1
25.88414,91.654964,2016-05-17,44.40500259399414,376.0,7.917305155246911,0
27.105253,93.825399,2024-06-18,48.20499420166016,172.0,30.17480904438851,1
23.5625,92.70777778,2024-08-25,9.260000228881836,806.0,19.370844026969944,1
22.404215,92.951647,2025-05-31,12.329999923706056,198.0,31.01244544880732,1
28.512848,95.419564,2007-08-24,6.80000114440918,2296.0,40.021036288278026,0
26.19244444,91.76422222,2016-07-20,14.64499855041504,101.0,14.066164922222868,1
26.599581,91.449092,2025-05-31,27.834999084472656,66.0,1.817522018719848,0
28.299176,93.846093,2025-05-31,1.3849999904632568,1462.0,40.54352934976556,0
27.04547,95.443638,2024-08-15,6.789999961853027,541.0,8.917089630363527,0
28.852166,94.069207,2024-08-18,17.240001678466797,4065.0,31.274111327369862,0
27.322233,92.850823,2010-04-02,0.0,1050.0,28.458539294810752,0
23.76972222,92.74472222,2024-05-28,71.20498657226562,1153.0,36.733505603395045,1
25.642473,92.518204,2024-08-28,25.419998168945312,911.0,12.979350497927722,0
27.518076,91.786095,2024-07-02,3.6550002098083496,1728.0,47.00764738441772,0
24.974719,93.262834,2016-04-22,22.80999755859375,159.0,10.939804462619982,0
23.859928,91.579686,2023-08-06,37.0050048828125,95.0,16.316660416077156,0
28.163883,94.701066,2024-09-24,10.76500129699707,675.0,19.868475685293085,0
23.62027778,92.72611111,2024-05-28,66.74999237060547,771.0,33.927980154144706,1
24.92371,92.897921,2020-02-02,0.0,61.0,4.222687118252763,0
27.615179,95.447833,2025-05-31,14.80500030517578,129.0,3.109633021988153,0
26.10694722,94.25328889,2021-09-18,4.564999580383301,1374.0,7.416536974278209,1
26.38778,94.82583,2009-08-20,27.19999122619629,1648.0,21.04572088407583,1
28.754721,96.41914,2024-05-28,15.319997787475586,4342.0,27.63100627025136,0
25.370508,91.415007,2024-09-03,0.6449999809265137,1483.0,4.380487094158032,0
25.808904,92.517166,2025-06-15,15.919999122619627,666.0,20.250651404968387,0
25.681866,90.953997,2024-07-02,12.829998016357422,782.0,6.457954637909866,0
24.72074444,93.30899167,2024-07-02,22.71000099182129,372.0,8.582483688827132,1
23.67583333,92.715,2024-05-28,66.74999237060547,997.0,23.428692808745403,1
28.138701,94.672009,2016-05-22,26.21999931335449,386.0,27.644424321631288,0
25.14586111,93.02419444,2016-05-22,0.7149999737739563,704.0,17.571258778322424,1
26.19081,91.84528,2017-07-04,24.37999725341797,67.0,22.42335855928612,1
27.303666,96.023249,2024-05-28,66.86997985839844,276.0,4.431819877885358,0
23.61583333,92.79111111,2023-09-23,1.694999933242798,329.0,34.162480159648744,1
24.57467222,93.14389722,2024-07-09,26.185001373291016,584.0,25.915703593185818,1
25.14677778,93.03097222,2016-05-17,116.25999450683594,483.0,22.22435314380804,1
24.18566111,93.53935278,2024-07-02,26.11999893188477,673.0,24.74862531519583,1
25.733262,91.675754,2025-06-11,59.99999237060547,742.0,16.453666886955713,1
24.09210556,93.29866667,2024-09-24,10.529999732971191,923.0,16.527811501531776,1
23.807949,91.842547,2025-06-01,33.71999740600586,136.0,9.8764738609297,0
23.89138889,92.84888889,2024-07-02,15.684999465942385,568.0,24.16881343581011,1
24.72192,92.90381,2020-06-05,5.550000190734863,39.0,10.555380466061171,1
25.50247,90.011292,2025-06-01,15.939998626708984,120.0,3.843668167321381,0
23.132082,92.746268,2025-05-31,50.269996643066406,858.0,18.43494882292201,1
25.71711111,94.08561111,2017-10-29,54.34999847412109,1361.0,17.5484006137923,1
23.71523056,92.71529167,2024-05-28,71.20498657226562,1012.0,16.72355800648402,1
25.18955556,93.09641667,2016-05-22,0.7149999737739563,535.0,24.591248866909307,1
25.883901,90.001936,2025-06-01,22.90999794006348,30.0,3.723867216394672,0
25.17136,93.01102,2022-05-14,66.88500213623047,700.0,3.931095784160226,1
23.68027778,92.72472222,2024-05-28,66.74999237060547,905.0,32.53469816945699,1
27.23772,88.51384,2014-08-26,9.329998970031738,434.0,36.62354905164433,1
25.18688889,91.39855556,2019-06-27,121.07498931884766,77.0,17.083143246452856,1
25.47704743,92.16831285,2020-05-25,52.56500244140625,1405.0,8.984876931685683,1
26.332703,91.953283,2024-06-18,96.12998962402344,55.0,1.2171181316034885,0
25.125625,94.19226,2024-05-28,80.93498992919922,1390.0,24.591248866909307,0
25.883033,90.049783,2024-07-07,5.009999752044678,26.0,2.263636058426967,0
23.194007,92.734654,2025-05-30,176.64999389648438,778.0,30.01033418769176,1
27.33972222,88.62055556,2021-06-08,15.875000953674316,1861.0,27.432940772267944,1
26.01048,94.280227,2025-05-30,70.30999755859375,808.0,13.206566483906398,0
27.776517,92.815345,2025-05-30,212.26998901367188,1931.0,56.695898362864575,0
26.527488,91.336905,2024-05-28,23.30500030517578,51.0,1.012750369636371,0
23.70527778,92.71138889,2024-05-28,71.20498657226562,1070.0,36.491988188351336,1
23.60972222,92.79972222,2024-07-02,24.599998474121094,397.0,38.97802093380687,1
25.67469444,91.88652778,2011-06-26,8.669999122619629,1062.0,4.763641690726177,1
24.30711944,93.59375833,2024-08-13,0.0,905.0,24.634322367669885,1
23.75973,93.033552,2014-09-20,0.4399999976158142,631.0,28.61243420119806,0
23.57138889,92.70972222,2024-05-28,65.04499053955078,855.0,34.74601766541864,1
23.876389,93.346398,2016-05-17,51.56500244140625,1063.0,27.17735741799749,0
23.74416667,92.85555556,2024-09-25,49.26499557495117,833.0,28.176705590951745,1
24.457617,92.872642,2024-05-28,111.69499206542967,107.0,2.8821812090202448,0
26.384347,94.443397,2024-07-01,94.62001037597656,955.0,19.29004621918873,1
25.816651,91.574376,2024-05-28,50.25999450683594,331.0,14.549536520794929,0
25.14872222,93.03191667,2016-05-17,116.25999450683594,451.0,29.83376877992044,1
27.346167,88.613248,2024-07-02,12.559999465942385,1609.0,18.658796522106226,0
26.17755556,91.76588889,2017-06-13,83.35499572753906,96.0,17.29444852858009,1
24.716225,93.32551389,2024-08-18,63.660003662109375,116.0,16.527811501531776,1
